#	Frequency	Distance	Snr	Sat	Total	BitSet	Tag	LI	PI	X	Y	Z
349	1080.25700	15.36655	252	27393	1839	0	2030	0	27393	-16	-1642	0
350	1079.77100	15.36609	282	27393	1799	0	2031	0	27393	-16	-1650	0
351	1068.08400	15.35483	254	27393	1788	0	2032	0	27393	-16	-1658	0
352	1080.59200	15.36687	320	27393	1774	0	2033	0	27393	-16	-1666	0
353	1075.20800	15.36170	152	27393	1814	0	2034	0	27393	-16	-1674	0
354	1011.63200	15.29965	129	27393	1830	0	2035	0	27393	-16	-1682	0
355	873.18960	15.15844	149	27393	1843	0	2036	0	27393	-16	-1690	0
356	886.64580	15.17254	154	27393	1825	0	2037	0	27393	-16	-1698	0
357	1079.99300	15.36630	277	27393	1847	0	2038	0	27393	-16	-1706	0
358	1076.10800	15.36256	243	27393	1858	0	2039	0	27393	-16	-1714	0
359	1069.54100	15.35624	190	27393	1842	0	2040	0	27393	-16	-1722	0
360	1076.31700	15.36277	229	27393	1832	0	2041	0	27393	-16	-1730	0
361	1068.22300	15.35496	251	27393	1829	0	2042	0	27393	-16	-1738	0
362	1056.89600	15.34400	355	27393	1751	0	2043	0	27393	-16	-1746	0
363	1053.71700	15.34092	315	27393	1794	0	2044	0	27393	-16	-1754	0
364	1067.81800	15.35457	248	27393	1836	0	2045	0	27393	-16	-1762	0
365	1046.57900	15.33397	254	27393	1835	0	2046	0	27393	-16	-1770	0
366	1030.33700	15.31809	220	27393	1822	0	2047	0	27393	-16	-1778	0
367	1011.27400	15.29930	148	27393	1770	0	2048	0	27393	-16	-1786	0
368	1049.83700	15.33714	189	27393	1744	0	2049	0	27393	-16	-1794	0
369	1043.37100	15.33084	282	27393	1765	0	2050	0	27393	-16	-1802	0
370	1051.81300	15.33907	182	27393	1798	0	2051	0	27393	-16	-1810	0
371	1047.54800	15.33491	154	27393	1834	0	2052	0	27393	-16	-1817	0
372	1046.28100	15.33368	186	27393	1836	0	2053	0	27393	-16	-1825	0
373	1023.39000	15.31126	189	27393	1871	0	2054	0	27393	-16	-1833	0
374	1051.85800	15.33911	174	27393	1875	0	2055	0	27393	-16	-1841	0
375	1038.40100	15.32599	196	27393	1865	0	2056	0	27393	-16	-1850	0
376	1024.30000	15.31215	286	27393	1851	0	2057	0	27393	-16	-1858	0
377	1025.37600	15.31321	196	27393	1847	0	2058	0	27393	-16	-1866	0
378	1013.11000	15.30111	212	27393	1845	0	2059	0	27393	-16	-1874	0
379	1005.04400	15.29312	255	27393	1835	0	2060	0	27393	-16	-1882	0
380	1012.71400	15.30072	162	27393	1856	0	2061	0	27393	-16	-1890	0
381	1029.50300	15.31727	158	27393	1863	0	2062	0	27393	-16	-1898	0
382	1035.06800	15.32273	223	27393	1892	0	2063	0	27393	-16	-1906	0
383	999.42030	15.28754	241	27393	1856	0	2064	0	27393	-16	-1914	0
384	992.09070	15.28023	153	27393	1870	0	2065	0	27393	-16	-1922	0
385	996.13760	15.28427	200	27393	1846	0	2068	0	27393	-16	-1946	0
386	823.14000	15.10525	133	27393	1812	0	2069	0	27393	-16	-1954	0
387	1038.66000	15.32624	191	27393	1876	0	2076	0	27393	-16	-2010	0
388	1045.43600	15.33286	173	27393	1985	0	2077	0	27393	-16	-2017	0
389	1040.85300	15.32838	180	27393	2194	0	2079	0	27393	-16	-2033	0
390	1042.98100	15.33046	244	27393	2359	0	2080	0	27393	-16	-2041	0
391	1036.08200	15.32372	249	27393	2528	0	2081	0	27393	-16	-2049	0
392	1023.54500	15.31141	199	27393	2669	0	2082	0	27393	-16	-2057	0
393	1023.34200	15.31121	246	27393	2739	0	2083	0	27393	-16	-2065	0
394	1025.08800	15.31293	264	27393	2874	0	2084	0	27393	-16	-2073	0
395	1021.60900	15.30950	347	27393	3035	0	2085	0	27393	-16	-2081	0
396	1019.57700	15.30750	365	27393	3205	0	2086	0	27393	-16	-2089	0
397	1024.93500	15.31278	385	27393	3340	0	2087	0	27393	-16	-2097	0
398	1044.08400	15.33154	339	27393	3483	0	2088	0	27393	-16	-2105	0
399	1035.52100	15.32317	290	27393	3631	0	2089	0	27393	-16	-2113	0
400	1035.67900	15.32332	291	27393	3760	0	2090	0	27393	-16	-2121	0
401	1037.60300	15.32521	323	27393	3941	0	2091	0	27393	-16	-2128	0
402	1031.36200	15.31909	333	27393	4047	0	2092	0	27393	-16	-2136	0
403	1034.76700	15.32243	318	27393	4121	0	2093	0	27393	-16	-2144	0
404	1016.22600	15.30419	237	27393	4265	0	2094	0	27393	-16	-2152	0
405	1024.43800	15.31229	284	27393	4490	0	2095	0	27393	-16	-2160	0
406	1031.10000	15.31883	312	27393	4649	0	2096	0	27393	-16	-2168	0
407	1041.02600	15.32855	322	27393	4708	0	2097	0	27393	-16	-2176	0
408	1060.43200	15.34743	305	27393	4855	0	2098	0	27393	-16	-2184	0
409	1072.05600	15.35866	324	27393	4955	0	2099	0	27393	-16	-2192	0
410	1078.88800	15.36524	349	27393	5051	0	2100	0	27393	-16	-2200	0
411	1078.90300	15.36525	336	27393	5045	0	2101	0	27393	-16	-2208	0
412	1076.26200	15.36271	372	27393	5160	0	2102	0	27393	-16	-2216	0
413	1060.23800	15.34724	342	27393	5269	0	2103	0	27393	-16	-2224	0
414	1054.10700	15.34130	340	27393	5443	0	2104	0	27393	-16	-2232	0
415	1048.37300	15.33572	304	27393	5548	0	2105	0	27393	-16	-2240	0
416	1042.54000	15.33003	325	27393	5644	0	2106	0	27393	-16	-2248	0
417	1049.84600	15.33715	302	27393	5768	0	2107	0	27393	-16	-2256	0
418	1060.87600	15.34786	291	27393	6014	0	2108	0	27393	-16	-2264	0
419	1080.67900	15.36696	311	27393	6163	0	2109	0	27393	-16	-2272	0
420	1075.77200	15.36224	287	27393	6135	0	2110	0	27393	-16	-2280	0
421	1070.16400	15.35684	277	27393	6076	0	2111	0	27393	-16	-2288	0
422	1069.77100	15.35646	274	27393	6088	0	2112	0	27393	-16	-2296	0
423	1068.52800	15.35526	319	27393	6099	0	2113	0	27393	-16	-2304	0
424	1080.23000	15.36653	321	27393	5989	0	2114	0	27393	-16	-2312	0
425	1081.14800	15.36741	245	27393	5907	0	2115	0	27393	-16	-2320	0
426	1102.38700	15.38770	198	27393	5856	0	2116	0	27393	-16	-2328	0
427	1151.88600	15.43428	175	27393	5891	0	2117	0	27393	-16	-2336	0
428	1095.09800	15.38076	192	27393	5970	0	2118	0	27393	-16	-2344	0
429	1111.74000	15.39658	207	27393	6056	0	2119	0	27393	-16	-2352	0
430	1109.26600	15.39424	221	27393	6090	0	2120	0	27393	-16	-2360	0
431	1130.10300	15.41391	288	27393	6100	0	2121	0	27393	-16	-2368	0
432	1145.12100	15.42797	248	27393	6150	0	2122	0	27393	-16	-2376	0
433	1146.28100	15.42906	215	27393	6222	0	2123	0	27393	-16	-2384	0
434	1153.35200	15.43565	178	27393	6256	0	2124	0	27393	-16	-2392	0
435	1150.98200	15.43344	165	27393	6385	0	2125	0	27393	-16	-2400	0
436	1152.66100	15.43500	165	27393	6451	0	2126	0	27393	-16	-2408	0
437	1162.64800	15.44428	216	27393	6461	0	2127	0	27393	-16	-2416	0
438	1147.05100	15.42978	216	27393	6482	0	2128	0	27393	-16	-2424	0
439	1161.09500	15.44284	229	27393	6506	0	2129	0	27393	-16	-2432	0
440	1167.42700	15.44870	223	27393	6651	0	2130	0	27393	-16	-2440	0
441	1160.92900	15.44268	238	27393	6870	0	2131	0	27393	-16	-2448	0
442	1165.09000	15.44654	242	27393	7093	0	2132	0	27393	-16	-2456	0
443	1162.99900	15.44460	204	27393	7241	0	2133	0	27393	-16	-2464	0
444	1139.49600	15.42272	201	27393	7360	0	2134	0	27393	-16	-2472	0
445	1095.91000	15.38153	178	27393	7413	0	2135	0	27393	-16	-2480	0
446	1142.44800	15.42548	182	27393	7402	0	2136	0	27393	-16	-2488	0
447	1157.86900	15.43985	195	27393	7385	0	2137	0	27393	-16	-2496	0
448	1159.47000	15.44133	186	27393	7320	0	2138	0	27393	-16	-2504	0
449	1160.74400	15.44251	214	27393	7239	0	2139	0	27393	-16	-2512	0
450	1166.59200	15.44793	245	27393	7186	0	2140	0	27393	-16	-2520	0
451	1167.65600	15.44891	262	27393	7189	0	2141	0	27393	-16	-2528	0
452	1173.20000	15.45403	252	27393	7160	0	2142	0	27393	-16	-2536	0
453	1162.63500	15.44427	233	27393	7182	0	2143	0	27393	-16	-2544	0
454	1155.46300	15.43761	231	27393	7272	0	2144	0	27393	-16	-2552	0
455	1168.85600	15.45002	253	27393	7355	0	2145	0	27393	-16	-2560	0
456	1170.55400	15.45159	241	27393	7341	0	2146	0	27393	-16	-2569	0
457	1163.71100	15.44526	235	27393	7357	0	2147	0	27393	-16	-2577	0
458	1170.55800	15.45159	256	27393	7525	0	2148	0	27393	-16	-2585	0
459	1162.21100	15.44387	284	27393	7656	0	2149	0	27393	-16	-2593	0
460	1175.74000	15.45638	309	27393	7770	0	2150	0	27393	-16	-2601	0
461	1173.31900	15.45414	295	27393	7962	0	2151	0	27393	-16	-2609	0
462	1179.57200	15.45990	314	27393	8130	0	2152	0	27393	-16	-2617	0
463	1175.09900	15.45578	299	27393	8405	0	2153	0	27393	-16	-2625	0
464	1146.27300	15.42905	291	27393	8649	0	2154	0	27393	-16	-2633	0
465	1145.91500	15.42872	305	27393	8830	0	2155	0	27393	-16	-2641	0
466	1136.38300	15.41980	332	27393	9289	0	2156	0	27393	-16	-2648	0
467	1138.01300	15.42133	386	27393	9752	0	2157	0	27393	-16	-2656	0
468	1134.19300	15.41775	391	27393	10238	0	2158	0	27393	-16	-2664	0
469	1135.88800	15.41934	447	27393	10640	0	2159	0	27393	-16	-2672	0
470	1140.24200	15.42342	461	27393	10919	0	2160	0	27393	-16	-2680	0
471	1140.25200	15.42342	487	27393	11053	0	2161	0	27393	-16	-2688	0
472	1138.64400	15.42192	472	27393	11029	0	2162	0	27393	-16	-2696	0
473	1141.66900	15.42475	453	27393	11036	0	2163	0	27393	-16	-2704	0
474	1143.69600	15.42664	454	27393	11039	0	2164	0	27393	-16	-2712	0
475	1142.60300	15.42562	458	27393	11113	0	2165	0	27393	-16	-2720	0
476	1146.61400	15.42937	460	27393	11050	0	2166	0	27393	-16	-2728	0
477	1156.12000	15.43822	446	27393	10888	0	2167	0	27393	-16	-2736	0
478	1159.88600	15.44172	441	27393	10559	0	2168	0	27393	-16	-2744	0
479	1159.54500	15.44140	474	27393	10019	0	2169	0	27393	-16	-2752	0
480	1157.03400	15.43907	497	27393	8310	0	2170	0	27393	-16	-2760	0
481	1154.85600	15.43705	495	27393	4958	0	2171	0	27393	-16	-2768	0
482	1175.58800	15.45623	451	27393	2615	0	2172	0	27393	-16	-2776	0
483	1312.63100	15.57886	338	27393	2603	0	2173	0	27393	-16	-2784	0
484	1309.39700	15.57605	360	27393	6394	0	2174	0	27393	-16	-2792	0
485	1304.04100	15.57138	298	27393	10465	0	2175	0	27393	-16	-2800	0
486	1305.14700	15.57234	217	27393	13004	0	2176	0	27393	-16	-2808	0
487	1306.75500	15.57375	134	27393	14503	0	2177	0	27393	-16	-2816	0
488	1760.38100	15.93386	102	27393	15135	0	2178	0	27393	-16	-2824	0
489	1294.07800	15.56267	94	27393	15442	0	2179	0	27393	-16	-2832	0
490	1295.81500	15.56419	98	27393	15703	0	2180	0	27393	-16	-2840	0
491	1296.49900	15.56479	113	27393	15884	0	2181	0	27393	-16	-2848	0
492	1299.12300	15.56709	120	27393	16017	0	2182	0	27393	-16	-2856	0
493	1063.48100	15.35038	124	27393	16164	0	2183	0	27393	-16	-2864	0
494	1066.99100	15.35378	113	27393	16240	0	2184	0	27393	-16	-2872	0
495	1070.14300	15.35682	100	27393	16328	0	2185	0	27393	-16	-2880	0
496	1316.09300	15.58186	100	27393	16383	0	2186	0	27393	-16	-2888	0
497	1325.29700	15.58983	100	27393	16421	0	2187	0	27393	-16	-2896	0
498	1310.99300	15.57743	103	27393	16456	0	2188	0	27393	-16	-2904	0
499	1299.00000	15.56698	112	27393	16474	0	2189	0	27393	-16	-2911	0
500	1295.57800	15.56399	92	27393	16494	0	2190	0	27393	-16	-2919	0
501	1298.54300	15.56658	77	27393	16498	0	2192	0	27393	-16	-2935	0
502	1061.42400	15.34839	79	27393	16496	0	2193	0	27393	-16	-2943	0
503	1060.18800	15.34719	70	27393	16515	0	2194	0	27393	-16	-2951	0
504	1719.38500	15.90394	62	27393	16535	0	2195	0	27393	-16	-2960	0
505	1355.45800	15.61572	69	27393	16554	0	2196	0	27393	-16	-2968	0
506	1330.64000	15.59444	89	27393	16558	0	2197	0	27393	-16	-2976	0
507	1313.53300	15.57964	102	27393	16562	0	2198	0	27393	-16	-2984	0
508	1303.86200	15.57122	83	27393	16573	0	2199	0	27393	-16	-2992	0
509	1303.28100	15.57072	89	27393	16531	0	2203	0	27393	-16	-3024	0
510	1302.88100	15.57037	90	27393	16562	0	2204	0	27393	-16	-3032	0
511	1303.92000	15.57127	77	27393	16611	0	2205	0	27393	-16	-3040	0
512	1304.45800	15.57174	91	27393	16616	0	2206	0	27393	-16	-3048	0
513	1302.63600	15.57016	92	27393	16591	0	2207	0	27393	-16	-3056	0
514	1300.82000	15.56857	76	27393	16567	0	2208	0	27393	-16	-3063	0
515	1057.03400	15.34414	90	27393	16494	0	2210	0	27393	-16	-3079	0
516	1312.12200	15.57841	102	27393	16485	0	2211	0	27393	-16	-3087	0
517	1310.16700	15.57671	101	27393	16512	0	2212	0	27393	-16	-3096	0
518	1302.81000	15.57031	101	27393	16533	0	2213	0	27393	-16	-3104	0
519	1290.08400	15.55917	109	27393	16555	0	2214	0	27393	-16	-3112	0
520	1283.09600	15.55304	106	27393	16544	0	2215	0	27393	-16	-3120	0
521	1278.29800	15.54881	97	27393	16501	0	2216	0	27393	-16	-3128	0
522	1277.31700	15.54795	84	27393	16459	0	2217	0	27393	-16	-3136	0
523	1288.22600	15.55754	83	27393	16451	0	2218	0	27393	-16	-3144	0
524	1291.42300	15.56035	93	27393	16459	0	2219	0	27393	-16	-3152	0
525	1290.52300	15.55956	96	27393	16470	0	2220	0	27393	-16	-3160	0
526	1287.37900	15.55680	101	27393	16492	0	2221	0	27393	-16	-3168	0
527	1277.66400	15.54825	94	27393	16532	0	2222	0	27393	-16	-3175	0
528	1267.35900	15.53914	87	27393	16567	0	2223	0	27393	-16	-3183	0
529	1270.44500	15.54188	100	27393	16578	0	2224	0	27393	-16	-3192	0
530	1279.70700	15.55005	102	27393	16609	0	2225	0	27393	-16	-3200	0
531	1293.83700	15.56246	86	27393	16582	0	2226	0	27393	-16	-3208	0
532	1282.43600	15.55245	108	27393	16525	0	2738	0	27393	-24	-3210	0
533	1275.62100	15.54645	127	27393	16464	0	2739	0	27393	-24	-3202	0
534	1269.89700	15.54139	117	27393	16458	0	2740	0	27393	-24	-3194	0
535	1262.41300	15.53476	99	27393	16515	0	2741	0	27393	-24	-3186	0
536	1248.97200	15.52279	105	27393	16570	0	2742	0	27393	-24	-3178	0
537	1226.75900	15.50287	84	27393	16576	0	2743	0	27393	-24	-3170	0
538	1262.70400	15.53502	77	27393	16538	0	2744	0	27393	-24	-3162	0
539	1292.96600	15.56170	115	27393	16479	0	2745	0	27393	-24	-3153	0
540	1278.87300	15.54932	130	27393	16488	0	2746	0	27393	-24	-3145	0
541	1266.88300	15.53872	124	27393	16505	0	2747	0	27393	-24	-3137	0
542	1258.71400	15.53147	121	27393	16553	0	2748	0	27393	-24	-3129	0
543	1029.56000	15.31732	88	27393	16542	0	2751	0	27393	-24	-3105	0
544	1043.83800	15.33130	89	27393	16516	0	2752	0	27393	-24	-3098	0
545	1301.54400	15.56920	86	27393	16535	0	2753	0	27393	-24	-3090	0
546	1291.91200	15.56078	87	27393	16568	0	2754	0	27393	-24	-3082	0
547	1275.46500	15.54631	89	27393	16557	0	2755	0	27393	-24	-3074	0
548	1724.88700	15.90798	80	27393	16540	0	2756	0	27393	-24	-3066	0
549	1738.03200	15.91761	79	27393	16504	0	2757	0	27393	-24	-3058	0
550	1290.93500	15.55992	87	27393	16444	0	2760	0	27393	-24	-3035	0
551	1282.40100	15.55242	91	27393	16435	0	2761	0	27393	-24	-3027	0
552	1280.82700	15.55104	90	27393	16450	0	2762	0	27393	-24	-3019	0
553	1278.99400	15.54942	95	27393	16448	0	2763	0	27393	-24	-3011	0
554	1278.99900	15.54943	99	27393	16485	0	2764	0	27393	-24	-3003	0
555	1283.03200	15.55298	106	27393	16514	0	2765	0	27393	-24	-2995	0
556	1284.44100	15.55422	103	27393	16515	0	2766	0	27393	-24	-2987	0
557	1290.52600	15.55956	102	27393	16514	0	2767	0	27393	-24	-2979	0
558	1296.20400	15.56454	101	27393	16528	0	2768	0	27393	-24	-2971	0
559	1303.84100	15.57121	105	27393	16517	0	2769	0	27393	-24	-2963	0
560	1305.71600	15.57284	111	27393	16486	0	2770	0	27393	-24	-2955	0
561	1305.25300	15.57244	105	27393	16489	0	2771	0	27393	-24	-2947	0
562	1300.89400	15.56863	94	27393	16478	0	2772	0	27393	-24	-2939	0
563	1299.02800	15.56700	90	27393	16479	0	2773	0	27393	-24	-2931	0
564	1294.04200	15.56264	83	27393	16541	0	2775	0	27393	-24	-2915	0
565	1291.38600	15.56032	90	27393	16544	0	2776	0	27393	-24	-2907	0
566	1294.37000	15.56293	102	27393	16560	0	2777	0	27393	-24	-2898	0
567	1296.74500	15.56501	98	27393	16568	0	2778	0	27393	-24	-2890	0
568	1307.12200	15.57406	85	27393	16552	0	2779	0	27393	-24	-2882	0
569	1312.46400	15.57871	90	27393	16507	0	2780	0	27393	-24	-2874	0
570	1308.07300	15.57489	109	27393	16472	0	2781	0	27393	-24	-2866	0
571	1306.20700	15.57327	115	27393	16394	0	2782	0	27393	-24	-2858	0
572	1067.26400	15.35404	126	27393	16314	0	2783	0	27393	-24	-2850	0
573	1066.58400	15.35338	128	27393	16214	0	2784	0	27393	-24	-2842	0
574	1300.62500	15.56840	130	27393	16086	0	2785	0	27393	-24	-2834	0
575	1303.70400	15.57109	122	27393	15905	0	2786	0	27393	-24	-2826	0
576	1306.22900	15.57329	120	27393	15652	0	2787	0	27393	-24	-2818	0
577	1310.66800	15.57715	129	27393	15323	0	2788	0	27393	-24	-2810	0
578	1307.88900	15.57473	205	27393	14215	0	2789	0	27393	-24	-2802	0
579	1307.35500	15.57427	292	27393	11927	0	2790	0	27393	-24	-2794	0
580	1308.66400	15.57541	375	27393	7930	0	2791	0	27393	-24	-2786	0
581	1323.53600	15.58831	312	27393	3307	0	2792	0	27393	-24	-2778	0
582	1162.27900	15.44394	433	27393	2429	0	2793	0	27393	-24	-2770	0
583	1139.45300	15.42268	549	27393	4375	0	2794	0	27393	-24	-2762	0
584	1135.63000	15.41910	575	27393	8186	0	2795	0	27393	-24	-2754	0
585	1137.14800	15.42052	569	27393	10792	0	2796	0	27393	-24	-2746	0
586	1140.45500	15.42361	559	27393	11836	0	2797	0	27393	-24	-2738	0
587	1139.54400	15.42276	556	27393	12355	0	2798	0	27393	-24	-2730	0
588	1139.14700	15.42239	551	27393	12685	0	2799	0	27393	-24	-2722	0
589	1138.95400	15.42221	549	27393	12799	0	2800	0	27393	-24	-2714	0
590	1138.13300	15.42144	547	27393	12793	0	2801	0	27393	-24	-2706	0
591	1137.25700	15.42062	549	27393	12797	0	2802	0	27393	-24	-2698	0
592	1139.77200	15.42298	558	27393	12789	0	2803	0	27393	-24	-2690	0
593	1140.80100	15.42394	559	27393	12741	0	2804	0	27393	-24	-2683	0
594	1139.25200	15.42249	564	27393	12607	0	2805	0	27393	-24	-2675	0
595	1139.22600	15.42246	555	27393	12435	0	2806	0	27393	-24	-2667	0
596	1140.50400	15.42366	542	27393	12146	0	2807	0	27393	-24	-2659	0
597	1142.57600	15.42560	531	27393	11788	0	2808	0	27393	-24	-2651	0
598	1143.91700	15.42685	519	27393	11390	0	2809	0	27393	-24	-2643	0
599	1147.54800	15.43024	506	27393	10988	0	2810	0	27393	-24	-2635	0
600	1146.30200	15.42908	494	27393	10688	0	2811	0	27393	-24	-2627	0
601	1151.14700	15.43359	486	27393	10413	0	2812	0	27393	-24	-2619	0
602	1156.89100	15.43894	481	27393	10198	0	2813	0	27393	-24	-2611	0
603	1153.66800	15.43594	463	27393	9999	0	2814	0	27393	-24	-2603	0
604	1149.20000	15.43178	463	27393	9734	0	2815	0	27393	-24	-2595	0
605	1147.97400	15.43064	429	27393	9467	0	2816	0	27393	-24	-2587	0
606	1152.07000	15.43445	405	27393	9319	0	2817	0	27393	-24	-2579	0
607	1160.16200	15.44197	396	27393	9355	0	2818	0	27393	-24	-2571	0
608	1159.94600	15.44177	404	27393	9446	0	2819	0	27393	-24	-2563	0
609	1159.59100	15.44144	418	27393	9449	0	2820	0	27393	-24	-2555	0
610	1153.93800	15.43619	409	27393	9263	0	2821	0	27393	-24	-2547	0
611	1159.66400	15.44151	397	27393	8939	0	2822	0	27393	-24	-2539	0
612	1157.97200	15.43994	377	27393	8750	0	2823	0	27393	-24	-2531	0
613	1160.22800	15.44203	343	27393	8684	0	2824	0	27393	-24	-2523	0
614	1157.43100	15.43944	345	27393	8732	0	2825	0	27393	-24	-2514	0
615	1160.15000	15.44196	329	27393	8786	0	2826	0	27393	-24	-2506	0
616	1154.35600	15.43658	319	27393	8864	0	2827	0	27393	-24	-2498	0
617	1150.16200	15.43268	322	27393	8976	0	2828	0	27393	-24	-2490	0
618	1141.31100	15.42442	323	27393	9061	0	2829	0	27393	-24	-2483	0
619	1128.01400	15.41194	315	27393	9189	0	2830	0	27393	-24	-2475	0
620	1139.54400	15.42276	298	27393	9189	0	2831	0	27393	-24	-2467	0
621	1152.39900	15.43476	289	27393	9089	0	2832	0	27393	-24	-2459	0
622	1158.42600	15.44036	325	27393	8890	0	2833	0	27393	-24	-2451	0
623	1157.02900	15.43906	364	27393	8717	0	2834	0	27393	-24	-2443	0
624	1155.67600	15.43781	368	27393	8537	0	2835	0	27393	-24	-2435	0
625	1157.77500	15.43976	365	27393	8403	0	2836	0	27393	-24	-2427	0
626	1170.88600	15.45190	333	27393	8302	0	2837	0	27393	-24	-2419	0
627	1161.55600	15.44327	285	27393	8318	0	2838	0	27393	-24	-2411	0
628	1161.13900	15.44288	274	27393	8316	0	2839	0	27393	-24	-2403	0
629	1158.00200	15.43997	268	27393	8283	0	2840	0	27393	-24	-2395	0
630	1158.06000	15.44002	289	27393	8282	0	2841	0	27393	-24	-2387	0
631	1147.49200	15.43019	310	27393	8216	0	2842	0	27393	-24	-2379	0
632	1141.59400	15.42468	322	27393	8032	0	2843	0	27393	-24	-2371	0
633	1146.02200	15.42882	363	27393	7964	0	2844	0	27393	-24	-2363	0
634	1147.94200	15.43061	387	27393	7946	0	2845	0	27393	-24	-2355	0
635	1148.63000	15.43125	364	27393	7984	0	2846	0	27393	-24	-2347	0
636	1139.84500	15.42304	344	27393	8025	0	2847	0	27393	-24	-2339	0
637	1141.41500	15.42451	305	27393	7966	0	2848	0	27393	-24	-2331	0
638	1147.07300	15.42980	289	27393	7833	0	2849	0	27393	-24	-2323	0
639	1154.09500	15.43634	298	27393	7782	0	2850	0	27393	-24	-2315	0
640	1143.82600	15.42677	342	27393	7780	0	2851	0	27393	-24	-2307	0
641	1136.90600	15.42029	394	27393	7891	0	2852	0	27393	-24	-2299	0
642	1138.74900	15.42202	384	27393	7940	0	2853	0	27393	-24	-2291	0
643	1142.58500	15.42561	378	27393	7931	0	2854	0	27393	-24	-2283	0
644	1151.87200	15.43427	404	27393	7975	0	2855	0	27393	-24	-2275	0
645	1144.86500	15.42774	423	27393	8115	0	2856	0	27393	-24	-2267	0
646	1139.69200	15.42290	415	27393	8148	0	2857	0	27393	-24	-2259	0
647	1132.75200	15.41640	422	27393	8022	0	2858	0	27393	-24	-2251	0
648	1132.33900	15.41601	404	27393	7797	0	2859	0	27393	-24	-2243	0
649	1133.79900	15.41738	380	27393	7563	0	2860	0	27393	-24	-2235	0
650	1134.34200	15.41789	372	27393	7357	0	2861	0	27393	-24	-2227	0
651	1132.99500	15.41662	383	27393	7306	0	2862	0	27393	-24	-2219	0
652	1133.28600	15.41690	401	27393	7115	0	2863	0	27393	-24	-2211	0
653	1130.62700	15.41440	375	27393	6970	0	2864	0	27393	-24	-2203	0
654	1133.48600	15.41708	357	27393	6898	0	2865	0	27393	-24	-2195	0
655	1132.30900	15.41598	360	27393	6835	0	2866	0	27393	-24	-2187	0
656	1132.56100	15.41622	352	27393	6711	0	2867	0	27393	-24	-2179	0
657	1128.24400	15.41216	320	27393	6618	0	2868	0	27393	-24	-2171	0
658	1113.31900	15.39808	277	27393	6525	0	2869	0	27393	-24	-2163	0
659	1176.18700	15.45679	194	27393	6364	0	2870	0	27393	-24	-2155	0
660	1178.32200	15.45875	197	27393	6180	0	2871	0	27393	-24	-2147	0
661	1171.46400	15.45243	222	27393	6043	0	2872	0	27393	-24	-2139	0
662	1071.77200	15.35839	283	27393	5927	0	2873	0	27393	-24	-2131	0
663	1055.44200	15.34259	310	27393	5822	0	2874	0	27393	-24	-2123	0
664	1054.02600	15.34122	292	27393	5715	0	2875	0	27393	-24	-2115	0
665	1043.74000	15.33120	288	27393	5552	0	2876	0	27393	-24	-2107	0
666	1052.97900	15.34020	288	27393	5373	0	2877	0	27393	-24	-2099	0
667	1047.27800	15.33465	321	27393	5222	0	2878	0	27393	-24	-2091	0
668	1038.85600	15.32643	289	27393	5108	0	2879	0	27393	-24	-2083	0
669	1022.02900	15.30992	307	27393	4998	0	2880	0	27393	-24	-2075	0
670	1017.74200	15.30569	267	27393	4845	0	2881	0	27393	-24	-2067	0
671	1017.31100	15.30527	235	27393	4782	0	2882	0	27393	-24	-2059	0
672	1017.38800	15.30534	213	27393	4750	0	2883	0	27393	-24	-2051	0
673	1030.20800	15.31796	273	27393	4638	0	2884	0	27393	-24	-2043	0
674	1054.39300	15.34157	285	27393	4475	0	2885	0	27393	-24	-2035	0
675	1056.98100	15.34408	247	27393	4274	0	2886	0	27393	-24	-2027	0
676	1061.15900	15.34813	164	27393	4144	0	2887	0	27393	-24	-2020	0
677	1049.50100	15.33682	137	27393	4035	0	2888	0	27393	-24	-2012	0
678	1049.67300	15.33698	135	27393	3887	0	2889	0	27393	-24	-2004	0
679	792.60690	15.07222	137	27393	3708	0	2890	0	27393	-24	-1996	0
680	1195.47300	15.47448	125	27393	3593	0	2891	0	27393	-24	-1988	0
681	1186.68900	15.46644	117	27393	3483	0	2892	0	27393	-24	-1980	0
682	728.65070	15.00161	115	27393	3387	0	2893	0	27393	-24	-1972	0
683	724.28810	14.99672	115	27393	3386	0	2894	0	27393	-24	-1965	0
684	714.49460	14.98571	111	27393	3447	0	2895	0	27393	-24	-1957	0
685	1213.61700	15.49099	120	27393	3529	0	2896	0	27393	-24	-1949	0
686	1039.77400	15.32733	111	27393	3521	0	2897	0	27393	-24	-1941	0
687	1197.28900	15.47614	120	27393	3473	0	2898	0	27393	-24	-1933	0
